"created","code","played","age","sex","sex_other","experience","spane_positive","spane_negative","spane_good","spane_bad","spane_pleasant","spane_unpleasant","spane_happy","spane_sad","spane_afraid","spane_joyful","spane_angry","spane_contented","played_with_others","autonomy_freedom","autonomy_interesting","autonomy_options","competence_matched","competence_capable","competence_competent","related_important","related_fulfilling","related_not_close","enjoyment_fun","enjoyment_attention","enjoymen_boring","enjoyment_enjoyed","extrinsic_avoid","extrinsic_forget","extrinsic_compelled","extrinsic_escape","ended","active_play_hours","active_play_minutes","within_estimate","between_estimate","spane_acnh_positive","spane_acnh_negative","spane_acnh_good","spane_acnh_bad","spane_acnh_pleasant","spane_acnh_unpleasant","spane_acnh_happy","spane_acnh_sad","spane_acnh_afraid","spane_acnh_joyful","spane_acnh_angry","spane_acnh_contented"
2020-10-28 07:46:21,"5c73d2272bfed1e3",1,26,1,NA,17,6,4,5,3,4,2,5,4,2,4,1,5,1,7,6,6,6,6,6,5,5,3,7,1,1,7,4,5,5,6,2020-10-28 07:51:48,6,0,5,3,6,2,6,2,6,2,6,2,1,7,1,7
2020-10-30 14:14:42,"73b145aa63823c2a",2,32,2,NA,26,4,5,4,5,3,3,4,3,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:40:23,"e6cab6f75033780c",2,32,2,NA,22,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:14:25,"11b7cc93e94101a8",1,39,1,NA,30,5,3,5,3,5,3,5,2,2,5,2,5,1,7,7,7,7,7,7,5,5,4,7,2,3,7,1,7,2,7,2020-10-28 01:26:16,3,30,4,4,6,1,5,1,6,1,6,1,1,5,1,5
2020-10-28 02:58:49,"ac65a921e51ef6aa",1,19,1,NA,14,6,3,5,2,5,4,6,2,3,6,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:42:57,"028b372ee1b5ecb4",1,25,2,NA,20,5,3,5,3,4,2,5,4,1,4,1,4,2,6,6,6,6,6,5,NA,NA,NA,6,1,1,7,1,5,5,5,2020-10-28 01:57:35,3,0,1,2,6,2,5,2,5,2,5,3,2,5,1,3
2020-10-28 00:55:25,"2dfa17c560917ea4",1,27,2,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 09:32:41,"214a2a0a9ce6081a",2,21,2,NA,13,5,5,5,4,4,4,5,4,4,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 13:06:47,"f284c928969633b2",1,37,2,NA,30,5,3,5,1,5,2,5,1,1,3,3,6,2,6,6,6,6,6,6,NA,NA,NA,6,2,5,6,2,2,6,2,2020-10-29 13:16:13,11,0,4,4,5,1,5,1,5,1,5,1,2,5,2,5
2020-10-28 01:21:46,"4afa241c259459fc",1,38,1,NA,35,5,3,6,2,3,3,6,4,3,5,6,3,1,6,7,6,7,7,6,4,4,4,7,2,2,7,5,7,7,7,2020-10-28 01:50:36,20,30,7,4,7,1,7,1,7,2,6,2,1,7,2,6
2020-10-28 18:34:34,"abcfc204e5e9b31f",1,43,1,NA,30,7,1,7,2,7,1,7,4,1,7,1,7,1,7,7,7,7,7,7,6,7,1,7,1,1,7,1,4,4,5,2020-10-28 18:39:40,20,30,4,4,7,1,7,1,7,1,7,2,2,7,1,7
2020-10-28 05:01:33,"31595709ff685d79",1,33,1,NA,30,3,4,2,4,2,4,2,5,2,2,2,2,1,7,6,5,4,6,7,6,6,3,7,2,2,6,2,6,6,6,2020-10-28 05:07:03,10,30,2,4,5,1,6,1,6,1,4,1,1,2,1,6
2020-10-28 06:30:09,"f5a9029c077d266b",2,38,1,NA,35,6,2,5,2,6,1,7,4,6,6,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 20:16:26,"af701027663c034b",2,18,2,NA,10,4,2,4,1,3,5,4,3,1,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:17:44,"05af17b3b03c7a8a",1,24,2,NA,17,2,2,2,2,2,2,2,2,2,2,2,2,1,6,3,3,3,4,4,4,6,2,7,3,4,4,6,3,7,4,2020-10-28 04:25:57,2,0,1,7,4,4,4,4,4,4,4,4,4,4,4,4
2020-10-28 02:54:23,"03be92eba4aa2426",1,28,1,NA,22,7,1,6,1,7,2,7,1,1,7,2,7,2,7,7,6,6,7,7,NA,NA,NA,7,1,1,7,1,1,1,2,2020-10-28 03:00:35,23,30,2,2,7,1,7,1,7,2,6,2,1,7,1,7
2020-10-28 06:13:31,"85f195bfc7c5ad82",1,30,4,NA,22,5,2,6,2,6,3,7,2,1,6,2,6,2,6,5,5,4,6,6,NA,NA,NA,7,2,1,7,5,2,7,2,2020-10-28 06:19:54,23,0,2,3,5,1,4,1,5,2,6,1,1,4,1,5
2020-10-28 11:46:11,"ae4d5e6803781da2",2,31,2,NA,20,7,2,6,2,4,4,7,2,1,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:55:18,"b73d338305830b39",1,52,1,NA,40,3,4,3,4,3,3,2,7,6,2,4,4,2,7,5,6,6,7,6,NA,NA,NA,7,2,1,7,4,5,6,6,2020-10-28 19:37:41,10,0,2,1,5,2,5,2,6,2,7,2,2,6,2,7
2020-10-28 01:07:50,"a9f3d9a170df9ef0",1,32,1,NA,3,3,3,4,2,3,2,4,4,1,4,3,4,1,6,6,6,6,6,2,6,6,4,7,4,2,7,5,7,7,7,2020-10-28 01:34:50,6,30,4,4,3,3,3,3,3,4,4,4,1,4,3,3
2020-10-28 10:56:52,"79f58e00ee5cc8b6",1,27,1,NA,22,6,4,6,2,6,2,6,2,1,6,2,6,2,6,5,6,7,6,7,NA,NA,NA,7,3,3,6,4,5,5,6,2020-10-28 11:00:10,12,0,3,3,6,2,6,2,6,2,6,2,1,6,2,6
2020-10-28 01:48:24,"aac029b249e8c43d",1,28,2,NA,20,6,2,6,2,5,3,6,2,1,4,2,4,2,5,5,5,4,6,6,NA,NA,NA,6,2,3,5,1,1,6,1,2020-10-28 02:31:43,1,0,1,1,4,2,4,2,4,2,4,2,1,4,2,4
2020-10-28 23:51:43,"e954266d51eaa69f",1,21,1,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:44:24,"0c018ca4289e015b",1,29,1,NA,26,7,3,7,3,7,3,7,3,1,7,2,7,1,7,7,7,7,7,7,7,7,1,7,1,1,7,2,5,5,4,2020-10-28 02:50:30,25,30,3,5,7,1,7,1,1,1,7,1,1,7,1,7
2020-10-28 16:47:49,"841a22af652113a3",2,23,2,NA,20,5,3,6,2,5,2,7,3,7,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:46:23,"48b1634eb146c9f6",1,23,1,NA,20,3,5,4,4,4,2,2,3,5,4,4,2,2,7,5,5,4,5,6,NA,NA,NA,7,3,3,6,2,2,4,5,2020-10-28 03:02:41,1,15,1,1,6,2,6,1,7,2,7,1,1,7,1,7
2020-10-28 14:05:29,"3557dc654f2b33d1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:34:59,"05b1781c9bccae42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 17:42:33,"5577d73dcb0e7c4d",1,33,2,NA,30,6,2,7,2,6,7,6,2,2,6,2,7,1,6,6,6,6,6,6,6,6,1,7,1,1,7,2,2,2,2,2020-10-29 17:47:48,2,40,4,4,6,2,7,2,7,2,7,2,2,7,1,7
2020-10-28 01:19:45,"ca5b8dd1268fddee",1,28,2,NA,22,6,2,6,2,6,2,6,1,2,5,3,6,1,4,5,5,6,6,7,4,1,7,7,7,1,7,1,1,4,1,2020-10-28 01:33:19,1,0,1,1,6,2,6,1,6,2,6,1,2,6,3,6
2020-10-29 19:40:59,"91cc4bc68367a3fc",2,41,1,NA,36,5,3,5,2,5,2,5,4,4,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:36:59,"98e43af8b9c436a6",1,31,1,NA,2,5,2,6,2,6,2,6,2,2,5,2,6,1,7,7,7,7,7,7,7,7,2,7,2,2,7,1,1,1,1,2020-10-28 01:41:33,10,0,4,4,5,2,6,2,6,2,6,2,2,6,2,6
2020-10-29 07:12:29,"364a8b10512ebb96",2,20,1,NA,8,6,5,6,3,6,2,6,5,1,6,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30 04:15:46,"8cabc6eca901e309",1,39,2,NA,35,4,4,5,4,5,3,5,4,4,5,4,4,1,7,7,7,7,7,7,7,7,1,7,1,7,7,1,5,7,6,2020-10-30 04:31:20,112,0,4,7,7,2,7,2,7,2,7,2,2,7,2,2
2020-10-28 18:54:45,"05c7243638e49178",1,26,1,NA,4,7,2,7,1,7,1,7,1,1,7,2,7,1,7,6,7,7,7,7,7,7,1,7,2,1,7,5,5,7,6,2020-10-28 18:58:27,18,0,4,5,7,2,7,1,7,1,7,1,1,7,1,7
2020-10-28 02:36:39,"2f04756ad74fa975",1,44,2,NA,39,4,5,4,4,4,4,4,3,4,3,5,2,1,6,6,6,6,6,6,6,5,3,7,2,2,6,3,6,4,6,2020-10-28 02:43:13,30,0,4,4,6,2,5,2,5,2,6,2,2,5,2,5
2020-10-29 01:27:08,"de53898a2dd1983c",2,23,2,NA,15,6,4,5,2,6,4,5,7,2,5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 16:50:42,"a4fb092dec7e9c71",1,32,2,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:25:50,"1a1b9162c25f2afc",2,35,2,NA,30,5,2,6,3,5,2,5,2,1,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:30:30,"f95125fd0f96450c",1,35,1,NA,30,6,2,6,1,4,4,5,4,1,4,3,3,2,5,5,5,5,7,7,NA,NA,NA,5,4,4,4,1,4,4,4,2020-10-28 03:34:18,5,0,2,2,6,1,6,1,6,1,6,1,1,5,1,5
2020-10-30 01:58:41,"0bdbac5995b4cce4",2,29,1,NA,29,4,4,3,7,3,7,1,7,7,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:51:30,"5b84d1b80e74fa2d",2,21,2,NA,14,6,4,6,4,6,4,6,5,1,6,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:50:11,"7c5625d766665b2e",1,21,1,NA,20,3,5,3,5,3,5,3,5,6,3,7,1,1,4,1,4,2,6,7,2,2,4,6,1,5,6,2,6,5,6,2020-10-28 02:55:04,10,30,1,6,4,4,4,2,3,2,3,3,2,3,5,3
2020-10-28 16:27:56,"c86f75ecc2868257",1,34,1,NA,20,3,3,3,2,3,2,3,3,2,3,3,4,1,4,5,5,5,6,6,3,4,5,5,5,5,5,3,4,5,5,2020-10-28 17:50:54,3,30,2,1,3,2,3,2,3,2,3,2,2,3,3,3
2020-10-28 03:35:33,"b57806fd4d7afc70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 01:37:54,"7e8d1d2b59b12cee",1,29,2,NA,10,5,3,5,4,6,3,6,2,2,6,3,4,1,6,6,7,6,6,6,6,6,2,7,4,1,6,4,6,6,2,2020-10-29 01:46:19,10,10,6,3,6,3,6,2,6,2,6,2,2,6,2,6
2020-10-28 06:05:48,"d4e442fb431af32b",1,25,2,NA,17,5,4,6,3,6,2,5,2,2,6,1,6,2,4,3,4,4,4,4,NA,NA,NA,5,6,5,4,1,2,3,1,2020-10-28 06:11:46,0,0,1,3,4,4,4,4,4,4,4,4,4,4,4,4
2020-10-28 20:31:08,"33ec57527b06af7b",1,25,1,NA,15,4,3,4,2,5,2,4,2,3,4,1,5,2,6,6,6,6,5,6,NA,NA,NA,7,1,1,7,2,5,3,5,2020-10-28 20:35:27,20,0,4,5,6,1,6,1,6,1,5,1,1,5,1,7
2020-10-28 01:18:16,"1937cf26f07e8d82",1,22,2,NA,16,3,6,5,5,5,6,4,5,7,5,6,4,1,7,7,7,7,7,7,7,7,1,7,1,1,7,5,7,7,7,2020-10-28 01:24:31,7,20,7,6,6,2,6,2,6,2,6,2,6,6,1,7
2020-10-28 18:24:26,"0e6d9c6ca8e1e032",1,68,1,NA,1,5,6,6,6,5,6,5,5,6,2,6,4,1,6,5,6,6,6,7,5,4,4,6,2,2,6,2,5,3,5,2020-10-29 15:20:43,14,0,4,6,6,2,5,1,5,3,6,2,1,5,2,5
2020-10-28 01:53:31,"793a971d655bc369",1,30,1,NA,25,4,5,5,5,5,5,5,5,6,4,6,4,1,6,6,6,6,7,7,7,7,1,7,1,1,6,1,5,5,6,2020-10-28 02:15:25,7,0,5,3,5,1,5,1,7,1,4,1,1,1,2,6
2020-10-28 05:13:03,"1b3b1ac68239d546",2,36,2,NA,29,7,2,5,2,5,2,6,2,1,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 16:03:11,"82f6799ef6685211",1,46,1,NA,42,6,2,6,2,6,2,6,2,1,6,2,7,2,4,3,3,4,5,5,NA,NA,NA,5,5,5,4,1,1,4,5,2020-10-28 16:08:49,1,0,1,1,4,1,4,1,5,1,4,1,1,4,1,3
2020-10-28 05:53:19,"d52c3f2fac670e7a",1,41,1,NA,20,7,1,7,2,7,1,7,3,1,7,1,7,2,6,5,6,6,6,6,NA,NA,NA,6,1,1,6,1,1,3,4,2020-10-28 06:01:22,1,30,4,4,7,1,7,2,7,1,6,2,1,6,2,7
2020-10-28 04:49:38,"f764d454dd6962b3",1,53,1,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:10:58,"01efe537a269120d",1,43,2,NA,35,6,5,6,3,6,3,6,2,2,6,1,5,1,6,5,5,5,5,4,5,4,2,6,3,2,6,1,2,2,5,2020-10-28 18:45:32,12,0,4,5,6,2,6,2,6,2,6,1,1,6,1,5
2020-10-28 18:37:22,"1c1a36e6aeeb21c7",2,28,2,NA,20,2,6,2,6,2,5,3,3,7,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:01:51,"6dcb55ca8d6eaad3",1,39,1,NA,34,4,4,4,2,3,2,3,5,2,3,2,3,1,7,7,7,7,7,7,6,6,2,7,1,1,7,6,7,6,6,2020-10-28 02:07:29,36,35,4,7,7,1,7,1,7,1,7,1,1,7,2,7
2020-10-28 02:03:09,"332eedb5e7ce6e4b",1,29,2,NA,24,6,3,6,2,6,3,6,2,3,6,3,6,2,5,5,5,6,6,6,NA,NA,NA,7,2,2,6,3,5,5,5,2020-10-28 02:07:49,2,0,4,4,5,2,5,2,5,2,5,2,1,5,2,5
2020-10-28 00:55:37,"8bd8d7292b3a05b5",1,25,1,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:56:50,"17ad8b034f1cbe54",2,38,2,NA,33,5,3,5,3,5,3,5,3,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 15:06:00,"4603e51f2e104030",1,42,1,NA,20,5,4,4,4,4,3,5,4,2,4,3,2,2,1,2,3,1,1,2,NA,NA,NA,2,6,7,2,1,2,1,2,2020-10-28 15:11:44,1,10,2,2,1,2,2,2,2,2,1,3,1,2,1,1
2020-10-28 02:21:59,"88fdbc2c9317149c",1,35,1,NA,30,3,3,3,4,5,2,5,4,6,5,4,4,1,5,5,3,6,6,6,7,6,3,7,3,3,7,5,5,6,4,2020-10-28 02:30:03,10,0,3,2,5,2,6,3,6,3,4,2,2,5,3,5
2020-10-28 01:09:08,"c68c15220b636d44",1,22,2,NA,17,7,1,7,1,7,1,7,1,3,7,3,7,2,5,5,5,7,7,7,NA,NA,NA,6,5,5,5,1,6,4,5,2020-10-28 17:05:24,10,0,1,1,5,3,6,2,5,1,5,3,1,4,1,5
2020-10-28 04:07:27,"0543d4503bf94f90",2,19,2,NA,6,4,6,5,5,5,6,4,6,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:26:41,"436008457e0a1cfa",1,22,2,NA,20,4,4,5,3,6,3,5,3,2,4,4,6,2,7,6,5,5,7,7,NA,NA,NA,7,1,2,6,2,5,4,6,2020-10-28 01:34:12,1,10,1,1,5,1,5,1,6,1,5,1,1,4,1,5
2020-10-28 04:43:26,"4c64e5079807499f",1,35,1,NA,20,7,1,7,1,7,1,7,1,1,7,1,1,1,7,7,7,7,7,7,7,7,4,7,2,1,7,2,1,6,1,2020-10-28 04:50:27,4,30,2,4,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 01:48:54,"dc178fab58f07c87",1,22,1,NA,17,4,6,4,6,3,5,3,7,7,3,4,2,1,6,6,6,7,7,7,5,5,3,7,2,1,7,5,5,4,6,2020-10-28 02:09:02,8,30,6,5,5,4,5,2,6,3,5,3,2,5,1,6
2020-10-28 01:38:47,"0f774d753f782c77",1,38,1,NA,30,7,2,6,1,7,2,6,2,2,6,2,7,2,6,6,6,6,6,6,NA,NA,NA,6,4,2,6,2,2,6,2,2020-10-28 01:48:09,4,0,4,4,6,2,6,2,6,2,6,2,2,6,2,6
2020-10-28 23:00:45,"9ba7314815469f55",1,25,2,NA,13,5,2,5,2,5,2,5,2,4,5,3,5,1,6,6,6,6,6,6,6,6,1,6,6,1,6,3,3,6,3,2020-10-28 23:53:55,6,15,3,2,5,2,5,2,5,2,5,2,2,5,1,5
2020-10-28 05:56:48,"b6b896bdef8be6a5",2,32,1,NA,27,2,5,4,5,4,5,3,6,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 07:49:20,"5f4d3a580b50205c",2,30,2,NA,24,5,4,5,4,5,3,5,2,1,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:59:08,"f9b430ca0d792ab3",2,41,2,NA,35,4,3,3,4,3,3,2,4,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 15:57:49,"66a8be62f4f2b828",1,41,2,NA,36,7,1,6,2,6,2,6,2,1,6,1,7,2,5,5,5,5,6,6,NA,NA,NA,6,1,1,6,3,1,5,5,2020-10-28 16:21:45,20,0,4,4,4,1,4,1,5,1,4,1,1,4,1,4
2020-10-28 20:50:03,"2068dc44952bb44c",2,18,1,NA,10,5,4,4,4,5,3,4,3,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 16:16:05,"50801e021682a0c5",1,18,2,NA,10,7,2,6,3,6,1,7,2,1,7,3,6,1,7,5,7,7,7,7,7,7,4,7,2,1,7,1,7,2,5,2020-10-28 16:21:11,110,37,6,6,7,2,6,2,7,2,6,2,1,6,2,7
2020-10-28 05:46:15,"e95df97814dbee31",1,36,1,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 02:50:17,"7a3ecb02476a7c67",1,57,1,NA,20,6,2,6,3,7,1,7,1,1,5,2,3,2,6,6,6,6,6,6,NA,NA,NA,7,1,1,7,4,5,5,6,2020-10-29 02:54:59,3,30,3,4,6,2,5,1,6,2,6,1,1,5,2,6
2020-10-28 02:55:02,"940d01b829a0716b",1,20,1,NA,16,7,1,5,1,4,1,3,2,2,6,2,4,1,6,6,6,6,6,6,5,5,3,7,2,2,6,5,4,6,6,2020-10-28 03:03:24,5,30,4,5,6,2,5,2,5,2,5,2,1,5,1,5
2020-10-28 09:10:31,"5652d473286cb578",2,19,2,NA,8,5,3,5,2,5,3,4,3,4,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:35:18,"2200986fee0ec652",1,21,1,NA,11,7,2,6,2,7,2,6,2,2,5,1,6,2,7,6,6,7,7,7,NA,NA,NA,6,2,1,6,1,5,4,2,2020-10-28 01:40:49,2,20,2,3,6,1,6,1,6,1,7,1,1,6,1,7
2020-10-28 15:44:26,"b777a35016459f93",1,26,1,NA,15,3,5,3,5,3,6,3,4,5,2,4,3,2,5,5,5,6,6,6,NA,NA,NA,6,2,2,7,2,5,6,5,2020-10-28 15:53:20,10,0,3,4,6,3,6,2,5,1,5,1,1,3,1,6
2020-10-28 04:10:33,"1c7f7280bf698ac0",1,23,1,NA,15,3,4,3,4,3,3,3,5,3,3,3,3,1,5,5,6,6,5,6,5,4,4,6,3,4,5,3,5,7,5,2020-10-28 04:15:29,5,25,6,4,3,5,3,3,5,4,4,4,2,4,4,5
2020-10-29 04:06:31,"c5968dfbb54df3f3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:24:03,"8a4e34f65aada02b",2,43,1,NA,35,6,3,5,3,6,2,6,3,1,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 22:38:49,"a5f5cfa30282aa97",1,36,2,NA,20,5,2,2,2,2,2,3,3,2,2,4,3,1,1,3,1,1,2,5,3,4,2,4,4,4,5,3,3,2,2,2020-10-29 22:42:15,50,3,5,1,2,3,4,2,3,3,3,5,4,3,2,2
2020-10-28 01:10:41,"b6d9c54bd15cf086",1,34,1,NA,31,5,4,6,3,4,4,4,1,3,4,4,5,1,6,5,6,7,5,7,4,4,3,6,5,3,5,5,5,5,4,2020-10-28 01:40:30,8,0,3,2,3,1,5,2,6,1,4,1,1,4,2,6
2020-10-28 02:40:37,"04a36039dc670187",2,22,2,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
